"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_32561",6197,10028,5446,12622,10676,14012,7979,11807,6162,13042,9540,9211,7870,14838,10849,16901,5946,9642,5627,15472,7736,11452,6888,14708
"G10090_22848",0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15366",782,964,788,1667,1492,1561,805,1432,1619,1271,1483,1261,857,1494,1022,1633,753,958,921,1418,928,1188,746,1600
"G10090_22904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11692",46.46,370.71,31.73,1155.65,816.16,968.57,87.19,966.83,43.18,592.98,129.18,794.15,53.39,1328.22,93.63,887.11,55.35,450.67,33.09,1394.07,75.82,686.88,57.06,853.39
"G10090_17909",7,0,2,2,19,4,2,1,1,3,2,0,2,0,4,0,0,3,6,2,6,1,3,1
"G10090_20425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G10090_14637",15,122,17,388,84,277,44,203,17,170,94,379,10,282,59,327,17,135,9,316,54,233,17,327
"G10090_8365",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"G10090_15380",518,500,460,589,551,471,571,561,222,366,375,476,385,369,620,418,389,410,375,585,614,423,462,578
"G10090_30608",4,19,1,30,23,53,10,50,4,13,15,37,2,50,12,41,4,13,7,47,6,43,1,42
"G10090_11099",31,24,22,46,71,70,75,44,23,44,65,51,28,22,40,26,29,27,28,48,52,32,34,51
"G10090_10411",84,179,58,493,239,497,169,423,49,142,150,218,56,244,69,247,141,245,88,661,251,341,69,555
"G10090_2123",310,409,184,281,169,210,131,230,239,236,119,323,96,230,128,181,340,264,181,237,126,217,124,240
"G10090_8180",183,590,186,2235,1024,2194,390,1486,148,850,379,1312,215,1839,394,1435,204,808,189,1934,398,1324,220,2216
"G10090_1701",64,107,72,105,78,105,86,137,62,111,110,115,71,120,94,105,77,113,100,109,82,92,89,131
"G10090_30770",1002,1515,812,2739,1632,2811,1205,2562,602,1522,1265,1984,759,2264,1209,1908,937,1371,775,3357,1307,2164,804,3079
"G10090_9804",15,17,11,22,160,36,16,23,3,36,17,43,5,29,12,33,21,9,5,65,15,28,10,86
"G10090_14640",2,5,2,4,71,6,4,9,3,7,4,10,3,4,5,4,4,3,3,26,6,13,3,27
"G10090_8650",10,5,8,8,10,1,20,4,7,8,15,20,11,5,9,1,17,11,11,12,5,2,8,2
"G10090_10908",10,5,6,3,14,8,8,6,7,6,2,10,3,6,0,9,0,7,1,11,5,7,12,17
"G10090_4131",604,735,466,1004,750,1074,693,1068,539,913,781,1020,662,942,620,928,548,898,652,1025,641,904,731,1151
"G10090_20925",3,48,6,114,70,159,23,180,2,118,25,81,13,181,18,161,8,83,11,232,14,111,11,205
"G10090_10288",568.62,760.44,593.56,1237.94,1274.45,1426.78,1139.75,1319.89,486.51,901.02,699.2,832.35,730.71,1107.6,1002.07,1171.09,559.14,750.3,525.79,1240.98,973.95,926.71,734.62,1406.17
"G10090_5371",114,179,143,160,140,231,116,222,102,153,145,176,131,225,132,206,144,168,129,238,132,203,107,186
"G10090_301",597,575,585,967,955,888,838,780,625,966,933,796,825,886,859,1103,595,562,558,787,704,561,557,871
"G10090_4235",226,305,148,430,297,485,240,393,120,287,241,404,134,328,246,311,209,257,183,606,312,377,179,522
"G10090_16837",1527,1546,1442,1564,1839,1345,1489,1397,1196,1274,1191,1655,1203,1294,1453,1375,1493,1371,1424,1600,1516,1499,1457,1614
"G10090_18285",0,5.19,3.72,6.58,32.79,13.5,0,0,4.04,4.5,2.8,10.34,3.07,8.84,1.9,5.94,0,0,0,18.91,0,18.31,0,27.03
"G10090_9713",0,1,0,9,0,12,0,7,0,3,0,3,1,15,0,25,0,5,0,4,0,8,0,4
"G10090_14887",220,1215,163,4848,1137,3595,662,5661,187,1457,1038,2822,259,5915,336,4601,301,1976,242,4949,689,4601,248,2831
"G10090_668",423,422,371,287,431,286,487,415,479,434,513,314,517,417,523,480,359,421,417,284,386,315,429,255
"G10090_14405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24476",27117,12802,20809,7142,16831,8830,19977,12463,20008,14973,21030,15683,20403,13211,22528,13210,23422,14169,21656,5188,18835,12415,23214,7577
"G10090_687",298,395,215,671,499,781,443,732,327,544,495,484,364,985,389,820,244,371,293,752,345,497,211,550
"G10090_4465",196,220,174,294,262,370,228,378,232,267,227,243,242,350,193,313,195,262,212,319,208,288,187,308
"G10090_4126",223,422,124,602,404,695,230,481,83,283,192,514,88,416,157,364,179,365,166,921,279,506,103,776
"G10090_29534",873,752,637,940,926,1006,729,789,432,541,530,746,465,623,583,538,733,754,690,1035,649,654,561,824
"G10090_4564",18,24,13,18,18,22,22,16,25,31,12,15,17,34,31,16,26,26,14,12,20,26,21,22
"G10090_2659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_16218",4734,6717,4470,10097,7269,9532,6123,7794,2248,4082,4742,6239,3200,4352,3912,4677,5129,6639,4592,11591,7190,7947,5255,11360
"G10090_28327",1695,1225,1374,1365,1597,1279,1263,1227,1127,1122,1337,1419,1230,1175,1675,1325,1555,1212,1460,1476,1534,1421,1533,1545
"G10090_10057",283,463,454,697,411,521,363,710,196,371,264,397,249,606,279,443,349,477,325,753,511,728,406,953
"G10090_15361",67,71,34,236,212,261,201,250,56,145.38,136,111.01,86.65,116,99,124,57,99.99,81,327.02,101,148.24,39,238
"G10090_20841",22,32,35,25,31,31,37,28,15,27,25,21,22,19,24,35,16,24,20,25,41,35,23,49
"G10090_31012",817,1281,743,1882,1189,2106,948,1963,858,1630,1379,1689,1008,2372,1152,2326,791,1271,712,2333,868,1459,758,1707
"G10090_23832",1245,360,1476,1024,2334,746,3559,863,929,725,2106,956,1877,368,5745,640,762,444,1127,1000,2679,471,1817,672
"G10090_33740",462,582,386,556,544,613,492,577,420,597,531,519,383,592.04,572,644,406,487,434,574,446,457,413,637
"G10090_9323",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4969",1310,1276,1187,781,1064,832,1170,1002,1255,1183,982,954,1371,1126,1322,1173,1277,1375,1320,678,1205,1123,1305,911
"G10090_15347",1,10,12,3,13,11,2,7,5,5,4,6,3,3,2,4,1,10,0,7,5,7,4,13
"G10090_8049",1579,2072,1567,3387,2091,3544,2302,3782,1799,2473,2491,3029,2012,3285,1864,3149,2079,2844,2034,3626,2396,3564,2114,3786
"G10090_5532",1169,1433,926,2096,1427,2268,1467,2104,1028,1396,1369,1976,1236,1836,1592,2044,1230,1524,1135,2081,1362,1914,1223,2144
"G10090_9735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_6786",146.32,142.27,113.59,136.78,183.59,171.88,176.9,194.03,137.77,185.63,164.87,184.82,190.16,206.62,162.27,188.05,130.03,145.76,133.98,177.99,154.38,153.29,135.54,148.95
"G10090_7258",281,536,202,810,574,1005,298,768,115,366,329,690,187,542,295,546,241,529,238,1407,365,754,220,1084
"G10090_3477",487.65,969.68,467.88,1531.23,923.89,1268.66,683.83,1465.5,550.85,754.65,565.33,1043.12,428.4,940.49,551.91,1125.56,606.64,876.8,745.51,1446.55,589.9,1180.46,529.57,1500.19
"G10090_8210",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"G10090_19182",12,1,31,17,62,25,28,9,11,14,24,54,7,1,25,16,7,5,9,13,58,9,26,19
"G10090_3205",1382,1836,1137,2718,2115,2627,1695,2224,922,1511,1537,2109,1104,1726,1396,1572,1493,1793,1223,2664,1728,2099,1253,2430
