"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_32561",20115,NA,6197,10028,7730,9589,6778,7480,5446,12622,6191,11721,6944,9751,6612,9522,10676,14012,7979,11807,6295,7506,8723,11168,6162,13042,7151,5605,9505,9540,9211,5840,6465,7874,10845,10172,7870,14838,10849,16901,8196,8837,5946,9642,6880,7694,7427,10304,5627,15472,12036,8912,6403,7000,8563,10970,7736,11452,7899,7849,10827,6888,14708
"G10090_22848",74484,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15366",20501,NA,782,964,1150,1223,956,1486,788,1667,1198,1487,1188,865,955,1213,1492,1561,805,1432,984,773,644,957,1619,1271,828,962,1132,1483,1261,1219,1338,1106,858,947,857,1494,1022,1633,769,943,753,958,701,918,1002,1281,921,1418,906,1142,844,1102,1194,1560,928,1188,933,982,1298,746,1600
"G10090_22904",258353,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11692",12428,NA,46.46,370.71,76,581.81,84.47,110.18,31.73,1155.65,176.46,555.21,79.48,131.07,97.27,218.46,816.16,968.57,87.19,966.83,69.31,59.01,167.85,232,43.18,592.98,86.09,49.55,314.31,129.18,794.15,388.35,100.47,35.36,94.11,141.89,53.39,1328.22,93.63,887.11,110.4,289.71,55.35,450.67,116.09,59.08,66.36,311.03,33.09,1394.07,81.72,713.89,52.48,66.21,292.02,267.45,75.82,686.88,343.33,110.76,190.67,57.06,853.39
"G10090_17909",57249,NA,7,0,7,0,2,5,2,2,3,1,5,6,2,2,19,4,2,1,4,8,8,3,1,3,1,5,3,2,0,3,3,1,10,1,2,0,4,0,7,1,0,3,2,4,3,1,6,2,11,1,1,5,8,10,6,1,6,2,4,3,1
"G10090_20425",406220,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G10090_14637",171285,NA,15,122,46,236,36,57,17,388,35,364,60,68,22,265,84,277,44,203,30,47,63,363,17,170,40,13,286,94,379,15,35,41,80,248,10,282,59,327,81,261,17,135,37,43,38,218,9,316,31,249,25,25,41,289,54,233,46,105,212,17,327
"G10090_8365",225058,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15380",52430,NA,518,500,602,436,460,619,460,589,381,474,434,835,353,439,551,471,571,561,272,539,818,513,222,366,506,379,456,375,476,336,361,302,1320,585,385,369,620,418,605,355,389,410,403,696,421,591,375,585,514,442,363,502,507,475,614,423,516,532,397,462,578
